siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-322,2026-02-28,12,0,10,0,0.0,1191.0,0.0,,
SP-322,2026-03-01,12,0,11,0,0.0,5691.0,0.0,,
SP-322,2026-03-02,12,0,11,0,0.0,5758.0,0.0,,
SP-322,2026-03-03,12,0,10,0,0.0,2425.0,0.0,,
SP-322,2026-03-04,12,0,11,0,0.0,5352.0,0.0,,
SP-322,2026-03-05,12,0,11,0,0.0,4385.0,0.0,,
SP-322,2026-03-06,12,0,11,0,0.0,4347.0,0.0,,
SP-322,2026-03-07,12,0,10,0,0.0,3633.0,0.0,,
SP-322,2026-03-08,12,0,11,0,0.0,2479.0,0.0,,
SP-322,2026-03-09,12,0,11,0,0.0,5230.0,0.0,,
SP-322,2026-03-10,12,0,11,0,0.0,5827.0,0.0,,
SP-322,2026-03-11,12,0,11,0,0.0,5456.0,0.0,,
SP-323,2026-02-10,12,0,9,0,0.0,1336.0,0.0,,
SP-323,2026-02-11,12,0,9,0,0.0,2978.0,0.0,,
SP-323,2026-02-12,12,0,9,0,0.0,4520.0,0.0,,
SP-323,2026-02-13,12,0,9,0,0.0,4643.0,0.0,,
SP-323,2026-02-14,12,0,9,0,0.0,4595.0,0.0,,
SP-323,2026-02-15,12,0,9,0,0.0,3300.0,0.0,,
SP-323,2026-02-16,12,0,7,0,0.0,577.0,0.0,,
SP-323,2026-02-17,12,0,8,0,0.0,2209.0,0.0,,
SP-323,2026-02-18,12,0,9,0,0.0,4412.0,0.0,,
SP-323,2026-02-19,12,0,9,0,0.0,1402.0,0.0,,
SP-323,2026-02-20,12,0,9,0,0.0,4227.0,0.0,,
SP-323,2026-02-21,12,0,9,0,0.0,4965.0,0.0,,
SP-323,2026-02-22,12,0,9,0,0.0,5035.0,0.0,,
SP-323,2026-02-23,12,0,9,0,0.0,4925.0,0.0,,
SP-323,2026-02-24,12,0,9,0,0.0,4748.0,0.0,,
SP-323,2026-02-25,12,0,9,0,0.0,4924.0,0.0,,
SP-323,2026-02-26,12,0,9,0,0.0,4965.0,0.0,,
SP-323,2026-02-27,12,0,9,0,0.0,5133.0,0.0,,
SP-323,2026-02-28,12,0,9,0,0.0,5185.0,0.0,,
SP-323,2026-03-01,12,0,9,0,0.0,5169.0,0.0,,
SP-323,2026-03-02,12,0,9,0,0.0,5374.0,0.0,,
SP-323,2026-03-03,12,0,9,0,0.0,5340.0,0.0,,
SP-323,2026-03-04,12,0,9,0,0.0,5239.0,0.0,,
SP-323,2026-03-05,12,0,9,0,0.0,5617.0,0.0,,
SP-323,2026-03-06,12,0,9,0,0.0,5664.0,0.0,,
SP-323,2026-03-07,12,0,9,0,0.0,5706.0,0.0,,
SP-323,2026-03-08,12,0,8,0,0.0,5282.0,0.0,,
SP-323,2026-03-09,12,0,8,0,0.0,5083.0,0.0,,
SP-323,2026-03-10,12,0,8,0,0.0,4134.0,0.0,,
SP-323,2026-03-11,12,0,8,0,0.0,5263.0,0.0,,
SP-324,2026-02-10,12,0,10,0,0.0,3198.0,0.0,,
SP-324,2026-02-11,12,0,9,0,0.0,1824.0,0.0,,
SP-324,2026-02-12,12,0,10,0,0.0,4892.0,0.0,,
SP-324,2026-02-13,12,0,10,0,0.0,4896.0,0.0,,
SP-324,2026-02-14,12,0,10,0,0.0,2805.0,0.0,,
SP-324,2026-02-15,12,0,5,0,0.0,809.0,0.0,,
SP-324,2026-02-16,12,0,10,0,0.0,5115.0,0.0,,
SP-324,2026-02-17,12,0,10,0,0.0,5125.0,0.0,,
SP-324,2026-02-18,12,0,10,0,0.0,2794.0,0.0,,
SP-324,2026-02-19,12,0,10,0,0.0,2711.0,0.0,,
SP-324,2026-02-20,12,0,9,0,0.0,2413.0,0.0,,
SP-324,2026-02-21,12,0,6,0,0.0,857.0,0.0,,
SP-324,2026-02-22,12,0,10,0,0.0,5563.0,0.0,,
SP-324,2026-02-23,12,0,10,0,0.0,5562.0,0.0,,
SP-324,2026-02-24,12,0,10,0,0.0,5558.0,0.0,,
SP-324,2026-02-25,12,0,10,0,0.0,3597.0,0.0,,
SP-324,2026-02-26,12,0,7,0,0.0,1240.0,0.0,,
SP-324,2026-02-27,12,0,8,0,0.0,1441.0,0.0,,
SP-324,2026-02-28,12,0,10,0,0.0,2987.0,0.0,,
SP-324,2026-03-01,12,0,11,0,0.0,5422.0,0.0,,
SP-324,2026-03-02,12,0,11,0,0.0,5555.0,0.0,,
SP-324,2026-03-03,12,0,10,0,0.0,1763.0,0.0,,
SP-324,2026-03-04,12,0,10,0,0.0,4411.0,0.0,,
SP-324,2026-03-05,12,0,10,0,0.0,4440.0,0.0,,
SP-324,2026-03-06,12,0,11,0,0.0,4134.0,0.0,,
SP-324,2026-03-07,12,0,10,0,0.0,3760.0,0.0,,
SP-324,2026-03-08,12,0,11,0,0.0,1838.0,0.0,,
SP-324,2026-03-09,12,0,11,0,0.0,5548.0,0.0,,
SP-324,2026-03-10,12,0,11,0,0.0,5382.0,0.0,,
SP-324,2026-03-11,12,0,11,0,0.0,5387.0,0.0,,
SP-325,2026-02-10,12,0,9,0,0.0,4259.0,0.0,,
SP-325,2026-02-11,12,0,9,0,0.0,4420.0,0.0,,
SP-325,2026-02-12,12,0,9,0,0.0,4176.0,0.0,,
SP-325,2026-02-13,12,0,9,0,0.0,1870.0,0.0,,
SP-325,2026-02-14,12,0,9,0,0.0,4893.0,0.0,,
SP-325,2026-02-15,12,0,9,0,0.0,4827.0,0.0,,
SP-325,2026-02-16,12,0,10,0,0.0,1873.0,0.0,,
SP-325,2026-02-17,12,0,9,0,0.0,3335.0,0.0,,
SP-325,2026-02-18,12,0,10,0,0.0,5070.0,0.0,,
SP-325,2026-02-19,12,0,9,0,0.0,3845.0,0.0,,
SP-325,2026-02-20,12,0,10,0,0.0,4373.0,0.0,,
SP-325,2026-02-21,12,0,10,0,0.0,5350.0,0.0,,
SP-325,2026-02-22,12,0,10,0,0.0,5384.0,0.0,,
SP-325,2026-02-23,12,0,10,0,0.0,5255.0,0.0,,
SP-325,2026-02-24,12,0,10,0,0.0,5349.0,0.0,,
SP-325,2026-02-25,12,0,10,0,0.0,5427.0,0.0,,
SP-325,2026-02-26,12,0,10,0,0.0,5452.0,0.0,,
SP-325,2026-02-27,12,0,10,0,0.0,5509.0,0.0,,
SP-325,2026-02-28,12,0,10,0,0.0,5653.0,0.0,,
SP-325,2026-03-01,12,0,10,0,0.0,5393.0,0.0,,
SP-325,2026-03-02,12,0,10,0,0.0,5703.0,0.0,,
SP-325,2026-03-03,12,0,10,0,0.0,5858.0,0.0,,
SP-325,2026-03-04,12,0,10,0,0.0,5436.0,0.0,,
SP-325,2026-03-05,12,0,10,0,0.0,5891.0,0.0,,
SP-325,2026-03-06,12,0,10,0,0.0,6087.0,0.0,,
SP-325,2026-03-07,12,0,10,0,0.0,5793.0,0.0,,
SP-325,2026-03-08,12,0,9,0,0.0,5258.0,0.0,,
SP-325,2026-03-09,12,0,9,0,0.0,4972.0,0.0,,
SP-325,2026-03-10,12,0,9,0,0.0,3602.0,0.0,,
SP-325,2026-03-11,12,0,9,0,0.0,5611.0,0.0,,
SP-326,2026-02-10,12,0,9,0,0.0,1696.0,0.0,,
SP-326,2026-02-11,12,0,9,0,0.0,1241.0,0.0,,
SP-326,2026-02-12,12,0,9,0,0.0,2288.0,0.0,,
SP-326,2026-02-13,12,0,10,0,0.0,4156.0,0.0,,
SP-326,2026-02-14,12,0,9,0,0.0,3895.0,0.0,,
SP-326,2026-02-15,12,0,6,0,0.0,1031.0,0.0,,
SP-326,2026-02-16,12,0,9,0,0.0,3702.0,0.0,,
SP-326,2026-02-17,12,0,9,0,0.0,3759.0,0.0,,
SP-326,2026-02-18,12,0,7,0,0.0,1080.0,0.0,,
SP-326,2026-02-19,12,0,7,0,0.0,1348.0,0.0,,
SP-326,2026-02-20,12,0,9,0,0.0,3375.0,0.0,,
SP-326,2026-02-21,12,0,10,0,0.0,4065.0,0.0,,
SP-326,2026-02-22,12,0,10,0,0.0,1412.0,0.0,,
SP-326,2026-02-23,12,0,9,0,0.0,1760.0,0.0,,
SP-326,2026-02-24,12,0,10,0,0.0,4200.0,0.0,,
SP-326,2026-02-25,12,0,10,0,0.0,2658.0,0.0,,
SP-326,2026-02-26,12,0,10,0,0.0,2189.0,0.0,,
SP-326,2026-02-27,12,0,10,0,0.0,4711.0,0.0,,
SP-326,2026-02-28,12,0,10,0,0.0,4685.0,0.0,,
SP-326,2026-03-01,12,0,10,0,0.0,4749.0,0.0,,
SP-326,2026-03-02,12,0,10,0,0.0,4107.0,0.0,,
SP-326,2026-03-03,12,0,10,0,0.0,1097.0,0.0,,
SP-326,2026-03-04,12,0,9,0,0.0,1788.0,0.0,,
SP-326,2026-03-05,12,0,7,0,0.0,974.0,0.0,,
SP-326,2026-03-06,12,0,7,0,0.0,651.0,0.0,,
SP-326,2026-03-07,12,0,10,0,0.0,1132.0,0.0,,
SP-326,2026-03-08,12,0,11,0,0.0,3031.0,0.0,,
SP-326,2026-03-09,12,0,11,0,0.0,5282.0,0.0,,
SP-326,2026-03-10,12,0,11,0,0.0,4713.0,0.0,,
SP-326,2026-03-11,12,0,10,0,0.0,2632.0,0.0,,
SP-328,2026-02-10,12,0,9,0,0.0,1664.0,0.0,,
SP-328,2026-02-11,12,0,9,0,0.0,1375.0,0.0,,
SP-328,2026-02-12,12,0,9,0,0.0,2213.0,0.0,,
SP-328,2026-02-13,12,0,10,0,0.0,4161.0,0.0,,
SP-328,2026-02-14,12,0,9,0,0.0,3908.0,0.0,,
SP-328,2026-02-15,12,0,7,0,0.0,1151.0,0.0,,
SP-328,2026-02-16,12,0,10,0,0.0,3833.0,0.0,,
SP-328,2026-02-17,12,0,10,0,0.0,3670.0,0.0,,
SP-328,2026-02-18,12,0,7,0,0.0,968.0,0.0,,
SP-328,2026-02-19,12,0,7,0,0.0,1155.0,0.0,,
SP-328,2026-02-20,12,0,9,0,0.0,3216.0,0.0,,
SP-328,2026-02-21,12,0,10,0,0.0,3879.0,0.0,,
SP-328,2026-02-22,12,0,9,0,0.0,1337.0,0.0,,
SP-328,2026-02-23,12,0,10,0,0.0,1689.0,0.0,,
SP-328,2026-02-24,12,0,10,0,0.0,4026.0,0.0,,
SP-328,2026-02-25,12,0,9,0,0.0,2641.0,0.0,,
SP-328,2026-02-26,12,0,10,0,0.0,2276.0,0.0,,
SP-328,2026-02-27,12,0,10,0,0.0,4722.0,0.0,,
SP-328,2026-02-28,12,0,10,0,0.0,4652.0,0.0,,
SP-328,2026-03-01,12,0,10,0,0.0,4628.0,0.0,,
SP-328,2026-03-02,12,0,10,0,0.0,4100.0,0.0,,
SP-328,2026-03-03,12,0,9,0,0.0,1114.0,0.0,,
SP-328,2026-03-04,12,0,10,0,0.0,1967.0,0.0,,
SP-328,2026-03-05,12,0,8,0,0.0,1042.0,0.0,,
SP-328,2026-03-06,12,0,9,0,0.0,671.0,0.0,,
SP-328,2026-03-07,12,0,10,0,0.0,1040.0,0.0,,
SP-328,2026-03-08,12,0,11,0,0.0,2883.0,0.0,,
SP-328,2026-03-09,12,0,11,0,0.0,5291.0,0.0,,
SP-328,2026-03-10,12,0,11,0,0.0,4650.0,0.0,,
SP-328,2026-03-11,12,0,10,0,0.0,2797.0,0.0,,
SP-329,2026-02-10,12,0,9,0,0.0,1448.0,0.0,,
SP-329,2026-02-11,12,0,8,0,0.0,807.0,0.0,,
SP-329,2026-02-12,12,0,9,0,0.0,1871.0,0.0,,
SP-329,2026-02-13,12,0,10,0,0.0,3937.0,0.0,,
SP-329,2026-02-14,12,0,9,0,0.0,3402.0,0.0,,
SP-329,2026-02-15,12,0,9,0,0.0,2195.0,0.0,,
SP-329,2026-02-16,12,0,9,0,0.0,2505.0,0.0,,
SP-329,2026-02-17,12,0,9,0,0.0,3025.0,0.0,,
SP-329,2026-02-18,12,0,7,0,0.0,720.0,0.0,,
SP-329,2026-02-19,12,0,9,0,0.0,1539.0,0.0,,
SP-329,2026-02-20,12,0,9,0,0.0,1041.0,0.0,,
SP-329,2026-02-21,12,0,10,0,0.0,1275.0,0.0,,
SP-329,2026-02-22,12,0,10,0,0.0,1774.0,0.0,,
SP-329,2026-02-23,12,0,9,0,0.0,1871.0,0.0,,
SP-329,2026-02-24,12,0,10,0,0.0,4302.0,0.0,,
SP-329,2026-02-25,12,0,10,0,0.0,2399.0,0.0,,
SP-329,2026-02-26,12,0,10,0,0.0,4044.0,0.0,,
SP-329,2026-02-27,12,0,10,0,0.0,4651.0,0.0,,
SP-329,2026-02-28,12,0,10,0,0.0,4329.0,0.0,,
SP-329,2026-03-01,12,0,10,0,0.0,4533.0,0.0,,
SP-329,2026-03-02,12,0,10,0,0.0,4512.0,0.0,,
SP-329,2026-03-03,12,0,9,0,0.0,824.0,0.0,,
SP-329,2026-03-04,12,0,10,0,0.0,4084.0,0.0,,
SP-329,2026-03-05,12,0,8,0,0.0,1028.0,0.0,,
SP-329,2026-03-06,12,0,10,0,0.0,877.0,0.0,,
SP-329,2026-03-07,12,0,10,0,0.0,2854.0,0.0,,
SP-329,2026-03-08,12,0,11,0,0.0,3319.0,0.0,,
SP-329,2026-03-09,12,0,11,0,0.0,5205.0,0.0,,
SP-329,2026-03-10,12,0,11,0,0.0,4650.0,0.0,,
SP-329,2026-03-11,12,0,9,0,0.0,2155.0,0.0,,
SP-330,2026-02-10,12,0,9,0,0.0,3683.0,0.0,,
SP-330,2026-02-11,12,0,10,0,0.0,3979.0,0.0,,
SP-330,2026-02-12,12,0,9,0,0.0,2808.0,0.0,,
SP-330,2026-02-13,12,0,10,0,0.0,3700.0,0.0,,
SP-330,2026-02-14,12,0,9,0,0.0,2780.0,0.0,,
SP-330,2026-02-15,12,0,10,0,0.0,1597.0,0.0,,
SP-330,2026-02-16,12,0,10,0,0.0,1234.0,0.0,,
SP-330,2026-02-17,12,0,9,0,0.0,2913.0,0.0,,
SP-330,2026-02-18,12,0,8,0,0.0,2404.0,0.0,,
SP-330,2026-02-19,12,0,10,0,0.0,1602.0,0.0,,
SP-330,2026-02-20,12,0,10,0,0.0,3847.0,0.0,,
SP-330,2026-02-21,12,0,10,0,0.0,4288.0,0.0,,
SP-330,2026-02-22,12,0,10,0,0.0,1823.0,0.0,,
SP-330,2026-02-23,12,0,10,0,0.0,1238.0,0.0,,
SP-330,2026-02-24,12,0,10,0,0.0,3453.0,0.0,,
SP-330,2026-02-25,12,0,10,0,0.0,4690.0,0.0,,
SP-330,2026-02-26,12,0,10,0,0.0,4566.0,0.0,,
SP-330,2026-02-27,12,0,10,0,0.0,4214.0,0.0,,
SP-330,2026-02-28,12,0,10,0,0.0,4589.0,0.0,,
SP-330,2026-03-01,12,0,10,0,0.0,4196.0,0.0,,
SP-330,2026-03-02,12,0,9,0,0.0,2213.0,0.0,,
SP-330,2026-03-03,12,0,8,0,0.0,878.0,0.0,,
SP-330,2026-03-04,12,0,7,0,0.0,1309.0,0.0,,
SP-330,2026-03-05,12,0,8,0,0.0,1009.0,0.0,,
SP-330,2026-03-06,12,0,10,0,0.0,3120.0,0.0,,
SP-330,2026-03-07,12,0,9,0,0.0,1668.0,0.0,,
SP-330,2026-03-08,12,0,10,0,0.0,5286.0,0.0,,
SP-330,2026-03-09,12,0,11,0,0.0,5366.0,0.0,,
SP-330,2026-03-10,12,0,10,0,0.0,1981.0,0.0,,
SP-330,2026-03-11,12,0,6,0,0.0,1109.0,0.0,,
SP-331,2026-02-10,12,0,9,0,0.0,3071.0,0.0,,
SP-331,2026-02-11,12,0,9,0,0.0,3026.0,0.0,,
SP-331,2026-02-12,12,0,9,0,0.0,2749.0,0.0,,
SP-331,2026-02-13,12,0,10,0,0.0,4127.0,0.0,,
SP-331,2026-02-14,12,0,9,0,0.0,4044.0,0.0,,
SP-331,2026-02-15,12,0,9,0,0.0,1414.0,0.0,,
SP-331,2026-02-16,12,0,10,0,0.0,1566.0,0.0,,
SP-331,2026-02-17,12,0,9,0,0.0,2479.0,0.0,,
SP-331,2026-02-18,12,0,9,0,0.0,1082.0,0.0,,
SP-331,2026-02-19,12,0,5,0,0.0,556.0,0.0,,
SP-331,2026-02-20,12,0,8,0,0.0,2117.0,0.0,,
SP-331,2026-02-21,12,0,10,0,0.0,3998.0,0.0,,
SP-331,2026-02-22,12,0,6,0,0.0,745.0,0.0,,
SP-331,2026-02-23,12,0,9,0,0.0,2304.0,0.0,,
SP-331,2026-02-24,12,0,10,0,0.0,4787.0,0.0,,
SP-331,2026-02-25,12,0,10,0,0.0,2665.0,0.0,,
SP-331,2026-02-26,12,0,9,0,0.0,2488.0,0.0,,
SP-331,2026-02-27,12,0,10,0,0.0,4743.0,0.0,,
SP-331,2026-02-28,12,0,11,0,0.0,4829.0,0.0,,
SP-331,2026-03-01,12,0,11,0,0.0,4872.0,0.0,,
SP-331,2026-03-02,12,0,10,0,0.0,1818.0,0.0,,
SP-331,2026-03-03,12,0,9,0,0.0,771.0,0.0,,
SP-331,2026-03-04,12,0,8,0,0.0,836.0,0.0,,
SP-331,2026-03-05,12,0,9,0,0.0,1919.0,0.0,,
SP-331,2026-03-06,12,0,9,0,0.0,933.0,0.0,,
SP-331,2026-03-07,12,0,10,0,0.0,1346.0,0.0,,
SP-331,2026-03-08,12,0,10,0,0.0,2598.0,0.0,,
SP-331,2026-03-09,12,0,11,0,0.0,5341.0,0.0,,
SP-331,2026-03-10,12,0,11,0,0.0,5286.0,0.0,,
SP-331,2026-03-11,12,0,11,0,0.0,3267.0,0.0,,
SP-332,2026-02-10,12,0,9,0,0.0,3321.0,0.0,,
SP-332,2026-02-11,12,0,9,0,0.0,3460.0,0.0,,
SP-332,2026-02-12,12,0,9,0,0.0,3000.0,0.0,,
SP-332,2026-02-13,12,0,10,0,0.0,4030.0,0.0,,
SP-332,2026-02-14,12,0,9,0,0.0,4051.0,0.0,,
SP-332,2026-02-15,12,0,9,0,0.0,1381.0,0.0,,
SP-332,2026-02-16,12,0,9,0,0.0,1721.0,0.0,,
SP-332,2026-02-17,12,0,9,0,0.0,2543.0,0.0,,
SP-332,2026-02-18,12,0,8,0,0.0,1257.0,0.0,,
SP-332,2026-02-19,12,0,5,0,0.0,587.0,0.0,,
SP-332,2026-02-20,12,0,8,0,0.0,2179.0,0.0,,
SP-332,2026-02-21,12,0,10,0,0.0,3952.0,0.0,,
SP-332,2026-02-22,12,0,6,0,0.0,730.0,0.0,,
SP-332,2026-02-23,12,0,10,0,0.0,2721.0,0.0,,
SP-332,2026-02-24,12,0,10,0,0.0,4780.0,0.0,,
SP-332,2026-02-25,12,0,9,0,0.0,3086.0,0.0,,
SP-332,2026-02-26,12,0,10,0,0.0,2433.0,0.0,,
SP-332,2026-02-27,12,0,10,0,0.0,4742.0,0.0,,
SP-332,2026-02-28,12,0,11,0,0.0,4838.0,0.0,,
SP-332,2026-03-01,12,0,11,0,0.0,4868.0,0.0,,
SP-332,2026-03-02,12,0,9,0,0.0,1971.0,0.0,,
SP-332,2026-03-03,12,0,10,0,0.0,714.0,0.0,,
SP-332,2026-03-04,12,0,8,0,0.0,759.0,0.0,,
SP-332,2026-03-05,12,0,9,0,0.0,1859.0,0.0,,
SP-332,2026-03-06,12,0,9,0,0.0,880.0,0.0,,
SP-332,2026-03-07,12,0,10,0,0.0,1638.0,0.0,,
SP-332,2026-03-08,12,0,9,0,0.0,2388.0,0.0,,
SP-332,2026-03-09,12,0,11,0,0.0,5340.0,0.0,,
SP-332,2026-03-10,12,0,11,0,0.0,5323.0,0.0,,
SP-332,2026-03-11,12,0,11,0,0.0,3283.0,0.0,,
SP-333,2026-02-10,12,0,10,0,0.0,2138.0,0.0,,
SP-333,2026-02-11,12,0,8,0,0.0,986.0,0.0,,
SP-333,2026-02-12,12,0,10,0,0.0,3846.0,0.0,,
SP-333,2026-02-13,12,0,10,0,0.0,4082.0,0.0,,
SP-333,2026-02-14,12,0,10,0,0.0,3682.0,0.0,,
SP-333,2026-02-15,12,0,10,0,0.0,2379.0,0.0,,
SP-333,2026-02-16,12,0,9,0,0.0,2429.0,0.0,,
SP-333,2026-02-17,12,0,9,0,0.0,2359.0,0.0,,
SP-333,2026-02-18,12,0,6,0,0.0,939.0,0.0,,
SP-333,2026-02-19,12,0,9,0,0.0,2086.0,0.0,,
SP-333,2026-02-20,12,0,6,0,0.0,561.0,0.0,,
SP-333,2026-02-21,12,0,10,0,0.0,3120.0,0.0,,
SP-333,2026-02-22,12,0,9,0,0.0,1071.0,0.0,,
SP-333,2026-02-23,12,0,9,0,0.0,1375.0,0.0,,
SP-333,2026-02-24,12,0,10,0,0.0,4142.0,0.0,,
SP-333,2026-02-25,12,0,9,0,0.0,3301.0,0.0,,
SP-333,2026-02-26,12,0,10,0,0.0,4168.0,0.0,,
SP-333,2026-02-27,12,0,10,0,0.0,4681.0,0.0,,
SP-333,2026-02-28,12,0,10,0,0.0,4503.0,0.0,,
SP-333,2026-03-01,12,0,10,0,0.0,3521.0,0.0,,
SP-333,2026-03-02,12,0,10,0,0.0,4759.0,0.0,,
SP-333,2026-03-03,12,0,9,0,0.0,752.0,0.0,,
SP-333,2026-03-04,12,0,10,0,0.0,3667.0,0.0,,
SP-333,2026-03-05,12,0,6,0,0.0,763.0,0.0,,
SP-333,2026-03-06,12,0,10,0,0.0,1236.0,0.0,,
SP-333,2026-03-07,12,0,10,0,0.0,1686.0,0.0,,
SP-333,2026-03-08,12,0,9,0,0.0,3023.0,0.0,,
SP-333,2026-03-09,12,0,11,0,0.0,5265.0,0.0,,
SP-333,2026-03-10,12,0,10,0,0.0,5118.0,0.0,,
SP-333,2026-03-11,12,0,10,0,0.0,3281.0,0.0,,
SP-334,2026-02-10,12,0,10,0,0.0,2162.0,0.0,,
SP-334,2026-02-11,12,0,8,0,0.0,995.0,0.0,,
SP-334,2026-02-12,12,0,10,0,0.0,3875.0,0.0,,
SP-334,2026-02-13,12,0,10,0,0.0,4082.0,0.0,,
SP-334,2026-02-14,12,0,10,0,0.0,3645.0,0.0,,
SP-334,2026-02-15,12,0,10,0,0.0,2461.0,0.0,,
SP-334,2026-02-16,12,0,9,0,0.0,2452.0,0.0,,
SP-334,2026-02-17,12,0,10,0,0.0,2407.0,0.0,,
SP-334,2026-02-18,12,0,6,0,0.0,1013.0,0.0,,
SP-334,2026-02-19,12,0,9,0,0.0,2210.0,0.0,,
SP-334,2026-02-20,12,0,7,0,0.0,597.0,0.0,,
SP-334,2026-02-21,12,0,10,0,0.0,3278.0,0.0,,
SP-334,2026-02-22,12,0,9,0,0.0,1092.0,0.0,,
SP-334,2026-02-23,12,0,9,0,0.0,1463.0,0.0,,
SP-334,2026-02-24,12,0,10,0,0.0,4205.0,0.0,,
SP-334,2026-02-25,12,0,9,0,0.0,3359.0,0.0,,
SP-334,2026-02-26,12,0,10,0,0.0,4148.0,0.0,,
SP-334,2026-02-27,12,0,10,0,0.0,4684.0,0.0,,
SP-334,2026-02-28,12,0,10,0,0.0,4499.0,0.0,,
SP-334,2026-03-01,12,0,10,0,0.0,3600.0,0.0,,
SP-334,2026-03-02,12,0,10,0,0.0,4838.0,0.0,,
SP-334,2026-03-03,12,0,9,0,0.0,775.0,0.0,,
SP-334,2026-03-04,12,0,10,0,0.0,3816.0,0.0,,
SP-334,2026-03-05,12,0,8,0,0.0,832.0,0.0,,
SP-334,2026-03-06,12,0,10,0,0.0,1513.0,0.0,,
SP-334,2026-03-07,12,0,10,0,0.0,1929.0,0.0,,
SP-334,2026-03-08,12,0,9,0,0.0,3076.0,0.0,,
SP-334,2026-03-09,12,0,10,0,0.0,5263.0,0.0,,
SP-334,2026-03-10,12,0,10,0,0.0,5115.0,0.0,,
SP-334,2026-03-11,12,0,10,0,0.0,3248.0,0.0,,
SP-335,2026-02-10,12,0,10,0,0.0,2089.0,0.0,,
SP-335,2026-02-11,12,0,8,0,0.0,936.0,0.0,,
SP-335,2026-02-12,12,0,10,0,0.0,3900.0,0.0,,
SP-335,2026-02-13,12,0,10,0,0.0,4089.0,0.0,,
SP-335,2026-02-14,12,0,10,0,0.0,3691.0,0.0,,
SP-335,2026-02-15,12,0,10,0,0.0,2366.0,0.0,,
SP-335,2026-02-16,12,0,9,0,0.0,2486.0,0.0,,
SP-335,2026-02-17,12,0,10,0,0.0,2446.0,0.0,,
SP-335,2026-02-18,12,0,6,0,0.0,958.0,0.0,,
SP-335,2026-02-19,12,0,9,0,0.0,2175.0,0.0,,
SP-335,2026-02-20,12,0,7,0,0.0,598.0,0.0,,
SP-335,2026-02-21,12,0,10,0,0.0,3102.0,0.0,,
SP-335,2026-02-22,12,0,9,0,0.0,1074.0,0.0,,
SP-335,2026-02-23,12,0,9,0,0.0,1410.0,0.0,,
SP-335,2026-02-24,12,0,10,0,0.0,4373.0,0.0,,
SP-335,2026-02-25,12,0,9,0,0.0,3300.0,0.0,,
SP-335,2026-02-26,12,0,10,0,0.0,4080.0,0.0,,
SP-335,2026-02-27,12,0,10,0,0.0,4690.0,0.0,,
SP-335,2026-02-28,12,0,10,0,0.0,4503.0,0.0,,
SP-335,2026-03-01,12,0,9,0,0.0,3571.0,0.0,,
SP-335,2026-03-02,12,0,10,0,0.0,4813.0,0.0,,
SP-335,2026-03-03,12,0,9,0,0.0,748.0,0.0,,
SP-335,2026-03-04,12,0,10,0,0.0,3684.0,0.0,,
SP-335,2026-03-05,12,0,6,0,0.0,774.0,0.0,,
SP-335,2026-03-06,12,0,10,0,0.0,1424.0,0.0,,
SP-335,2026-03-07,12,0,10,0,0.0,1897.0,0.0,,
SP-335,2026-03-08,12,0,9,0,0.0,3026.0,0.0,,
SP-335,2026-03-09,12,0,11,0,0.0,5273.0,0.0,,
SP-335,2026-03-10,12,0,10,0,0.0,5125.0,0.0,,
SP-335,2026-03-11,12,0,10,0,0.0,3295.0,0.0,,
SP-336,2026-02-10,12,9,9,9,2873.0090000000005,3120.0,0.9208362179487181,0.8802957964625207,0.11799554961091695
SP-336,2026-02-11,12,8,9,8,1099.398,1352.0,0.8131642011834319,0.8729971453665153,0.3502385572716421
SP-336,2026-02-12,12,8,10,8,3357.795,3537.0,0.949334181509754,0.9500650267784746,0.09205172340485691
SP-336,2026-02-13,12,9,10,9,3437.269,3708.0,0.9269873247033441,0.9028893293776696,0.12233760398975624
SP-336,2026-02-14,12,9,10,9,1837.011,2228.0,0.8245112208258528,0.8455516307659051,0.1087513881550583
SP-336,2026-02-15,12,9,10,9,3662.3520000000003,3875.0,0.9451230967741936,0.9352925358361467,0.062934277893716
SP-336,2026-02-16,12,9,10,9,3116.0560000000005,3490.0,0.8928527220630373,0.886401288661153,0.12919828046389834
SP-336,2026-02-17,12,8,10,8,1306.569,1466.0,0.8912476125511596,0.9263154756598275,0.2643905724924505
SP-336,2026-02-18,12,9,10,9,2666.605,3427.0,0.7781164283629998,0.7686753170404118,0.11679863186961321
SP-336,2026-02-19,12,9,10,9,3838.9669999999996,4056.0,0.9464908777120314,0.9418118502252302,0.05263710778564448
SP-336,2026-02-20,12,9,9,9,1278.8729999999998,1574.0,0.8124987293519694,0.8577480943871841,0.18485258177631908
SP-336,2026-02-21,12,7,10,7,2784.845,3817.0,0.7295899921404244,0.8485537026395233,0.25065414715432704
SP-336,2026-02-22,12,9,10,9,3777.941,3891.0,0.9709434592649704,0.9651970453992748,0.06921930392790787
SP-336,2026-02-23,12,7,8,7,651.375,815.0,0.7992331288343558,0.8345124999245624,0.10150748141858545
SP-336,2026-02-24,12,10,10,10,4148.094,4337.0,0.9564431634770579,0.9218886659225248,0.13612151729892075
SP-336,2026-02-25,12,2,9,2,325.7250000000001,992.0,0.3283518145161291,0.8317798292634505,0.1277261985749242
